"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2016","139.40","138.15","141.05","138.00","3.09K","1.20%"
"12/29/2016","137.75","135.60","140.65","135.50","3.10K","1.40%"
"12/28/2016","135.85","137.90","138.25","135.20","3.21K","-0.48%"
"12/27/2016","136.50","138.95","139.00","135.70","3.57K","-1.37%"
"12/23/2016","138.40","141.15","141.95","138.20","3.47K","-2.09%"
"12/22/2016","141.35","146.50","146.50","140.95","2.81K","-3.68%"
"12/21/2016","146.75","145.60","147.00","144.75","3.44K","0.44%"
"12/20/2016","146.10","146.95","147.40","144.70","2.74K","1.28%"
"12/19/2016","144.25","142.00","144.95","141.80","11.40K","1.26%"
"12/16/2016","142.45","142.85","143.20","140.80","11.17K","0.18%"
"12/15/2016","142.20","143.15","143.45","139.30","17.20K","-1.35%"
"12/14/2016","144.15","142.80","144.80","141.00","18.20K","0.91%"
"12/13/2016","142.85","142.70","144.00","141.25","13.86K","0.60%"
"12/12/2016","142.00","139.95","143.10","138.75","19.03K","1.90%"
"12/09/2016","139.35","141.95","142.55","138.95","15.60K","-1.45%"
"12/08/2016","141.40","142.50","143.45","140.65","14.47K","-0.21%"
"12/07/2016","141.70","142.60","144.55","140.75","19.43K","-0.21%"
"12/06/2016","142.00","144.15","145.70","141.80","20.62K","-1.73%"
"12/05/2016","144.50","145.00","147.45","144.30","18.70K","-0.89%"
"12/02/2016","145.80","143.90","148.75","143.90","23.85K","0.62%"
"12/01/2016","144.90","151.05","151.25","144.65","27.95K","-3.78%"
"11/30/2016","150.60","152.80","153.50","150.45","18.29K","-1.60%"
"11/29/2016","153.05","157.00","157.40","152.50","19.12K","-2.30%"
"11/28/2016","156.65","156.35","157.15","154.45","17.24K","0.80%"
"11/25/2016","155.40","157.85","158.60","154.20","15.25K","-1.46%"
"11/23/2016","157.70","161.30","161.50","157.50","17.55K","-2.56%"
"11/22/2016","161.85","164.00","164.55","161.40","13.91K","-0.89%"
"11/21/2016","163.30","161.90","164.10","159.50","18.78K","0.74%"
"11/18/2016","162.10","162.55","164.60","161.40","19.79K","-0.52%"
"11/17/2016","162.95","164.30","164.90","162.30","17.47K","-0.88%"
"11/16/2016","164.40","165.45","166.20","163.30","19.83K","-0.54%"
"11/15/2016","165.30","166.05","169.00","163.80","22.50K","-0.09%"
"11/14/2016","165.45","162.45","166.35","161.00","36.39K","1.44%"
"11/11/2016","163.10","166.40","167.65","161.75","40.63K","-1.54%"
"11/10/2016","165.65","174.40","176.45","165.30","32.49K","-4.69%"
"11/09/2016","173.80","169.25","174.45","166.95","24.60K","1.52%"
"11/08/2016","171.20","178.45","179.55","170.95","37.23K","-3.79%"
"11/07/2016","177.95","173.55","179.15","173.55","22.80K","1.74%"
"11/04/2016","174.90","169.00","175.50","168.65","18.67K","3.37%"
"11/03/2016","169.20","166.65","170.10","166.60","11.63K","1.65%"
"11/02/2016","166.45","164.50","167.85","163.85","8.37K","0.88%"
"11/01/2016","165.00","166.60","168.80","164.75","13.09K","-1.52%"
"10/31/2016","167.55","167.50","169.15","166.40","10.16K","-0.83%"
"10/28/2016","168.95","168.50","170.25","167.05","7.85K","0.39%"
"10/27/2016","168.30","166.95","169.85","165.80","11.32K","0.66%"
"10/26/2016","167.20","166.50","169.10","166.50","13.94K","-0.42%"
"10/25/2016","167.90","162.00","168.05","161.85","16.39K","4.03%"
"10/24/2016","161.40","159.10","162.70","159.10","5.95K","1.13%"
"10/21/2016","159.60","158.90","160.90","158.55","7.99K","0.13%"
"10/20/2016","159.40","161.00","161.70","158.80","6.69K","-1.21%"
"10/19/2016","161.35","161.70","162.00","159.70","5.88K","-0.52%"
"10/18/2016","162.20","161.00","163.05","160.55","6.30K","1.03%"
"10/17/2016","160.55","158.30","160.70","158.00","3.78K","1.10%"
"10/14/2016","158.80","156.55","159.35","156.55","4.59K","1.70%"
"10/13/2016","156.15","155.55","157.10","155.15","7.40K","0.39%"
"10/12/2016","155.55","154.55","156.25","153.90","5.32K","0.88%"
"10/11/2016","154.20","156.45","156.45","153.90","8.54K","-1.31%"
"10/10/2016","156.25","151.10","156.70","151.10","8.07K","3.24%"
"10/07/2016","151.35","149.80","152.70","148.60","6.50K","1.07%"
"10/06/2016","149.75","151.95","152.20","149.50","4.78K","-1.19%"
"10/05/2016","151.55","151.20","154.50","151.10","3.16K","0.50%"
"10/04/2016","150.80","150.75","151.90","150.15","4.55K","-0.07%"
"10/03/2016","150.90","154.15","154.95","150.55","3.68K","-2.58%"
"09/30/2016","154.90","153.15","155.90","152.20","5.89K","0.91%"
"09/29/2016","153.50","156.70","158.25","153.20","5.90K","-1.85%"
"09/28/2016","156.40","157.05","157.80","154.40","6.83K","-0.38%"
"09/27/2016","157.00","156.75","157.65","154.80","2.29K","0.10%"
"09/26/2016","156.85","155.25","157.10","152.30","4.36K","1.46%"
"09/23/2016","154.60","157.70","157.90","154.50","6.66K","-2.46%"
"09/22/2016","158.50","159.75","164.10","158.00","6.14K","-0.78%"
"09/21/2016","159.75","159.00","161.95","159.00","7.31K","1.88%"
"09/20/2016","156.80","153.20","157.80","152.80","22.12K","2.62%"
"09/19/2016","152.80","149.05","153.90","149.05","20.93K","2.96%"
"09/16/2016","148.40","148.60","149.45","147.40","11.29K","-0.34%"
"09/15/2016","148.90","148.60","151.00","148.10","14.83K","0.00%"
"09/14/2016","148.90","148.50","149.75","147.65","14.18K","0.34%"
"09/13/2016","148.40","151.75","153.00","148.15","19.31K","-1.66%"
"09/12/2016","150.90","149.00","151.65","148.45","16.51K","-0.17%"
"09/09/2016","151.15","154.60","154.85","150.55","17.80K","-2.42%"
"09/08/2016","154.90","155.20","155.70","153.20","19.79K","-0.13%"
"09/07/2016","155.10","154.00","155.65","152.80","18.00K","0.88%"
"09/06/2016","153.75","151.55","153.90","151.40","18.39K","1.55%"
"09/02/2016","151.40","150.90","152.70","149.65","20.39K","0.00%"
"09/01/2016","151.40","146.70","152.90","146.60","30.72K","2.96%"
"08/31/2016","147.05","145.95","147.40","144.80","17.46K","0.68%"
"08/30/2016","146.05","145.10","146.35","142.85","18.03K","0.65%"
"08/29/2016","145.10","144.55","147.25","144.05","12.90K","0.17%"
"08/26/2016","144.85","144.30","147.60","143.25","20.22K","0.28%"
"08/25/2016","144.45","142.35","144.95","142.35","10.51K","0.94%"
"08/24/2016","143.10","147.10","147.80","142.25","19.32K","-2.82%"
"08/23/2016","147.25","145.80","147.75","145.00","16.50K","0.58%"
"08/22/2016","146.40","141.60","146.60","141.00","21.18K","3.39%"
"08/19/2016","141.60","141.60","143.00","140.45","21.38K","0.11%"
"08/18/2016","141.45","138.45","142.10","138.15","23.09K","2.43%"
"08/17/2016","138.10","140.50","140.65","137.85","21.40K","-1.88%"
"08/16/2016","140.75","140.10","141.50","139.90","19.76K","0.14%"
"08/15/2016","140.55","140.30","144.20","139.80","29.45K","0.14%"
"08/12/2016","140.35","141.50","141.80","140.00","14.92K","-0.57%"
"08/11/2016","141.15","142.20","142.20","140.35","30.63K","-0.84%"
"08/10/2016","142.35","145.35","145.40","142.25","19.24K","-1.66%"
"08/09/2016","144.75","145.25","145.90","142.25","20.05K","-0.03%"
"08/08/2016","144.80","146.40","147.90","144.00","17.43K","-0.92%"
"08/05/2016","146.15","146.70","147.40","144.90","15.79K","0.31%"
"08/04/2016","145.70","143.95","146.80","140.45","17.93K","1.29%"
"08/03/2016","143.85","145.00","145.50","143.25","11.89K","-0.52%"
"08/02/2016","144.60","147.00","149.00","143.90","8.12K","-1.47%"
"08/01/2016","146.75","148.00","149.00","146.50","5.75K","-1.84%"
"07/29/2016","149.50","145.70","149.65","143.55","9.83K","2.86%"
"07/28/2016","145.35","145.20","145.65","142.60","4.69K","0.69%"
"07/27/2016","144.35","145.50","145.75","142.80","4.12K","-0.28%"
"07/26/2016","144.75","144.70","146.10","143.55","4.46K","0.38%"
"07/25/2016","144.20","145.35","145.70","142.15","5.87K","-0.55%"
"07/22/2016","145.00","149.80","149.90","143.45","9.92K","-3.27%"
"07/21/2016","149.90","150.55","152.65","149.35","6.02K","-0.03%"
"07/20/2016","149.95","148.60","151.60","148.15","4.29K","2.32%"
"07/19/2016","146.55","150.40","151.30","146.25","14.79K","-1.94%"
"07/18/2016","149.45","147.15","149.75","144.85","18.31K","1.29%"
"07/15/2016","147.55","152.50","154.80","147.00","25.17K","-3.02%"
"07/14/2016","152.15","148.40","152.80","148.40","16.67K","3.05%"
"07/13/2016","147.65","146.60","149.40","146.40","16.46K","0.17%"
"07/12/2016","147.40","149.95","151.40","146.85","20.85K","-1.27%"
"07/11/2016","149.30","145.10","149.95","145.05","21.26K","3.61%"
"07/08/2016","144.10","142.25","144.35","141.60","12.71K","1.62%"
"07/07/2016","141.80","143.50","145.30","141.20","16.46K","-1.05%"
"07/06/2016","143.30","144.85","144.95","140.05","21.50K","-1.55%"
"07/05/2016","145.55","146.05","147.20","144.10","17.07K","-0.58%"
"07/01/2016","146.40","146.00","148.00","144.60","19.60K","0.51%"
"06/30/2016","145.65","144.30","147.90","142.00","26.22K","0.83%"
"06/29/2016","144.45","140.85","144.80","140.85","16.10K","2.74%"
"06/28/2016","140.60","137.20","141.55","137.00","17.29K","3.34%"
"06/27/2016","136.05","136.95","138.30","134.60","25.85K","-0.80%"
"06/24/2016","137.15","139.70","139.80","136.10","20.29K","-4.02%"
"06/23/2016","142.90","139.50","143.25","139.10","14.18K","2.29%"
"06/22/2016","139.70","141.10","142.20","138.75","13.91K","-0.89%"
"06/21/2016","140.95","140.50","141.95","138.30","23.33K","-0.25%"
"06/20/2016","141.30","141.35","142.40","139.50","16.42K","-1.09%"
"06/17/2016","142.85","142.00","144.25","140.65","34.66K","0.99%"
"06/16/2016","141.45","139.60","143.65","137.75","31.34K","0.96%"
"06/15/2016","140.10","136.10","140.50","136.10","28.02K","2.23%"
"06/14/2016","137.05","138.25","138.75","135.45","31.22K","-1.62%"
"06/13/2016","139.30","140.00","141.50","134.00","32.50K","0.32%"
"06/10/2016","138.85","135.75","139.85","133.90","31.11K","2.21%"
"06/09/2016","135.85","140.70","146.85","135.45","37.77K","-4.09%"
"06/08/2016","141.65","133.80","141.80","132.25","36.22K","5.59%"
"06/07/2016","134.15","133.50","135.15","131.45","20.33K","0.41%"
"06/06/2016","133.60","129.10","133.95","129.10","17.38K","3.53%"
"06/03/2016","129.05","124.55","129.30","124.55","15.50K","3.24%"
"06/02/2016","125.00","124.55","126.35","124.20","13.07K","0.93%"
"06/01/2016","123.85","123.50","124.90","122.80","10.92K","0.32%"
"05/31/2016","123.45","123.75","125.75","123.20","13.78K","0.16%"
"05/27/2016","123.25","124.25","124.30","122.80","6.16K","-0.12%"
"05/26/2016","123.40","123.80","124.00","123.10","11.73K","0.04%"
"05/25/2016","123.35","124.65","124.90","123.15","9.00K","-0.36%"
"05/24/2016","123.80","124.50","125.20","123.50","6.64K","-0.24%"
"05/23/2016","124.10","126.60","126.70","124.00","4.73K","-2.01%"
"05/20/2016","126.65","126.50","127.80","126.20","6.27K","0.60%"
"05/19/2016","125.90","130.90","130.90","125.75","12.40K","-3.23%"
"05/18/2016","130.10","132.00","132.15","129.20","21.15K","-1.96%"
"05/17/2016","132.70","133.65","135.30","132.25","25.80K","-0.67%"
"05/16/2016","133.60","129.10","133.80","128.80","25.84K","2.69%"
"05/13/2016","130.10","129.05","130.45","128.05","18.01K","0.04%"
"05/12/2016","130.05","129.90","130.70","127.75","21.71K","0.23%"
"05/11/2016","129.75","128.65","129.80","126.85","22.57K","0.78%"
"05/10/2016","128.75","127.00","129.30","126.65","23.58K","1.82%"
"05/09/2016","126.45","125.50","126.60","123.25","21.69K","1.57%"
"05/06/2016","124.50","122.00","124.80","121.80","22.49K","2.47%"
"05/05/2016","121.50","119.95","122.15","119.55","18.12K","1.50%"
"05/04/2016","119.70","119.60","120.40","118.90","14.01K","0.38%"
"05/03/2016","119.25","120.30","121.50","119.15","17.25K","-0.33%"
"05/02/2016","119.65","121.80","122.80","119.45","14.39K","-1.52%"
"04/29/2016","121.50","121.85","123.00","120.75","15.28K","0.45%"
"04/28/2016","120.95","121.85","122.60","120.40","19.38K","-0.45%"
"04/27/2016","121.50","125.90","127.20","121.25","25.39K","-3.38%"
"04/26/2016","125.75","123.75","126.70","123.70","13.86K","1.78%"
"04/25/2016","123.55","123.90","123.90","122.80","11.67K","0.16%"
"04/22/2016","123.35","123.80","124.30","122.30","18.83K","-0.60%"
"04/21/2016","124.10","129.25","131.20","123.85","28.80K","-3.57%"
"04/20/2016","128.70","127.95","129.50","127.85","20.01K","0.63%"
"04/19/2016","127.90","125.90","129.30","125.70","23.82K","1.55%"
"04/18/2016","125.95","124.90","127.80","124.40","21.03K","0.88%"
"04/15/2016","124.85","125.35","126.30","123.45","19.56K","-0.20%"
"04/14/2016","125.10","124.15","126.40","122.65","23.50K","1.21%"
"04/13/2016","123.60","125.75","127.20","123.30","30.43K","-2.14%"
"04/12/2016","126.30","125.50","126.85","124.45","23.89K","0.84%"
"04/11/2016","125.25","123.60","125.55","121.80","24.08K","2.20%"
"04/08/2016","122.55","122.05","123.35","121.10","25.91K","0.49%"
"04/07/2016","121.95","124.40","124.70","121.70","26.49K","-1.37%"
"04/06/2016","123.65","123.55","124.20","122.15","12.21K","0.49%"
"04/05/2016","123.05","125.20","125.20","122.70","20.07K","-1.52%"
"04/04/2016","124.95","127.70","128.60","124.45","16.93K","-3.40%"
"04/01/2016","129.35","129.70","129.90","126.55","11.49K","-0.15%"
"03/31/2016","129.55","129.55","130.20","127.30","9.21K","0.39%"
"03/30/2016","129.05","130.20","131.95","128.25","14.83K","-0.31%"
"03/29/2016","129.45","130.35","130.45","128.15","4.43K","-0.84%"
"03/28/2016","130.55","129.40","131.40","128.35","9.64K","0.81%"
"03/24/2016","129.50","132.85","132.85","129.30","7.63K","-2.63%"
"03/23/2016","133.00","136.65","138.20","131.20","6.31K","-2.56%"
"03/22/2016","136.50","133.50","136.70","133.50","6.23K","2.36%"
"03/21/2016","133.35","135.10","135.45","132.50","9.82K","-0.71%"
"03/18/2016","134.30","132.55","135.00","132.40","21.51K","1.32%"
"03/17/2016","132.55","130.00","134.90","129.50","37.46K","2.71%"
"03/16/2016","129.05","124.75","130.00","124.05","26.69K","2.67%"
"03/15/2016","125.70","126.90","127.80","125.35","20.24K","-1.18%"
"03/14/2016","127.20","125.80","127.70","124.20","25.10K","1.11%"
"03/11/2016","125.80","122.50","126.25","122.35","23.96K","2.99%"
"03/10/2016","122.15","122.00","122.90","119.70","22.29K","-0.16%"
"03/09/2016","122.35","120.95","122.90","120.65","17.89K","0.53%"
"03/08/2016","121.70","120.30","121.95","119.00","18.44K","0.66%"
"03/07/2016","120.90","121.10","121.80","118.25","21.09K","-0.12%"
"03/04/2016","121.05","117.90","121.30","117.80","22.10K","2.72%"
"03/03/2016","117.85","115.80","118.75","115.45","19.95K","1.99%"
"03/02/2016","115.55","115.10","116.30","113.65","13.29K","0.70%"
"03/01/2016","114.75","115.65","116.55","113.40","20.20K","-0.26%"
"02/29/2016","115.05","115.05","116.15","114.10","17.88K","-0.13%"
"02/26/2016","115.20","116.30","117.20","115.15","13.82K","-0.82%"
"02/25/2016","116.15","116.80","118.85","115.90","15.81K","-0.73%"
"02/24/2016","117.00","118.80","118.80","115.50","18.98K","-1.89%"
"02/23/2016","119.25","120.40","120.70","119.05","12.76K","-1.12%"
"02/22/2016","120.60","117.05","121.05","116.90","19.72K","3.47%"
"02/19/2016","116.55","115.95","117.60","115.10","17.08K","0.39%"
"02/18/2016","116.10","116.80","117.05","115.40","20.78K","-0.43%"
"02/17/2016","116.60","116.90","117.85","115.80","27.18K","-0.34%"
"02/16/2016","117.00","117.95","119.50","116.00","31.37K","-0.43%"
"02/12/2016","117.50","115.85","118.85","115.80","32.49K","2.17%"
"02/11/2016","115.00","116.85","117.20","114.55","29.88K","-1.58%"
"02/10/2016","116.85","116.95","118.15","116.60","19.84K","0.00%"
"02/09/2016","116.85","117.95","118.85","116.75","18.65K","-0.93%"
"02/08/2016","117.95","121.90","121.95","117.85","25.38K","-3.64%"
"02/05/2016","122.40","125.65","125.95","122.10","16.70K","-2.20%"
"02/04/2016","125.15","123.10","125.70","123.10","14.05K","1.34%"
"02/03/2016","123.50","121.75","123.60","120.20","14.38K","1.31%"
"02/02/2016","121.90","119.55","122.45","118.95","12.98K","1.71%"
"02/01/2016","119.85","117.90","120.00","117.10","8.56K","1.14%"
"01/29/2016","118.50","121.20","121.90","118.00","7.98K","-2.31%"
"01/28/2016","121.30","120.20","122.10","119.90","8.74K","0.79%"
"01/27/2016","120.35","118.90","122.35","118.35","11.25K","1.26%"
"01/26/2016","118.85","118.50","119.40","116.95","9.46K","0.13%"
"01/25/2016","118.70","117.20","119.35","116.35","5.41K","0.38%"
"01/22/2016","118.25","116.95","119.65","116.95","8.94K","1.42%"
"01/21/2016","116.60","114.25","116.80","113.90","6.91K","2.37%"
"01/20/2016","113.90","117.20","117.20","113.35","8.56K","-3.39%"
"01/19/2016","117.90","116.80","118.80","116.00","4.95K","0.64%"
"01/15/2016","117.15","118.15","118.15","115.95","4.42K","-0.85%"
"01/14/2016","118.15","117.30","118.35","115.80","7.64K","0.90%"
"01/13/2016","117.10","117.00","118.20","116.65","6.34K","0.34%"
"01/12/2016","116.70","117.00","117.60","115.95","9.05K","-0.09%"
"01/11/2016","116.80","120.10","120.20","115.90","12.61K","-3.63%"
"01/08/2016","121.20","121.30","122.05","120.50","6.66K","0.50%"
"01/07/2016","120.60","121.45","121.45","120.10","4.47K","-1.23%"
"01/06/2016","122.10","125.10","125.35","121.65","4.43K","-2.40%"
"01/05/2016","125.10","126.00","127.20","123.95","3.58K","-0.71%"
"01/04/2016","126.00","128.20","128.25","124.20","5.39K","-2.17%"
"12/31/2015","128.80","126.00","128.90","125.70","3.19K","2.43%"
"12/30/2015","125.75","124.05","125.85","123.35","2.48K","1.74%"
"12/29/2015","123.60","120.80","124.60","120.65","1.21K","1.81%"
"12/28/2015","121.40","121.70","121.85","120.55","0.49K","-0.45%"
"12/24/2015","121.95","123.10","123.50","121.20","0.87K","-0.93%"
"12/23/2015","123.10","121.60","123.50","120.45","1.84K","1.44%"
"12/22/2015","121.35","120.15","121.60","119.95","1.68K","1.34%"
"12/21/2015","119.75","120.85","121.35","119.05","2.08K","0.63%"
"12/18/2015","119.00","118.80","120.40","118.30","11.08K","0.59%"
"12/17/2015","118.30","119.25","119.85","117.35","11.67K","-0.80%"
"12/16/2015","119.25","119.80","121.20","118.80","11.72K","-0.54%"
"12/15/2015","119.90","120.35","121.75","118.95","11.09K","0.00%"
"12/14/2015","119.90","121.10","121.20","117.90","17.92K","-1.07%"
"12/11/2015","121.20","126.35","126.40","120.85","21.13K","-4.08%"
"12/10/2015","126.35","126.80","127.65","124.90","9.16K","-0.35%"
"12/09/2015","126.80","125.00","127.70","124.80","11.53K","1.28%"
"12/08/2015","125.20","125.00","126.95","121.00","13.15K","-0.67%"
"12/07/2015","126.05","125.45","128.30","125.10","15.97K","-0.71%"
"12/04/2015","126.95","125.00","127.30","123.45","15.30K","1.68%"
"12/03/2015","124.85","119.90","125.40","119.05","18.94K","3.65%"
"12/02/2015","120.45","120.05","121.05","118.80","8.89K","0.46%"
"12/01/2015","119.90","120.00","120.10","117.80","12.62K","0.21%"
"11/30/2015","119.65","123.55","123.90","118.10","20.99K","-3.20%"
"11/27/2015","123.60","124.50","125.80","123.05","8.47K","-1.55%"
"11/25/2015","125.55","124.75","125.85","122.90","14.43K","0.84%"
"11/24/2015","124.50","122.60","125.50","121.85","13.28K","1.67%"
"11/23/2015","122.45","124.40","124.50","120.95","12.84K","-1.57%"
"11/20/2015","124.40","122.50","126.60","122.25","21.54K","1.80%"
"11/19/2015","122.20","116.30","122.55","116.20","21.62K","5.57%"
"11/18/2015","115.75","117.70","118.65","115.65","24.01K","-2.11%"
"11/17/2015","118.25","118.80","119.80","117.65","19.77K","0.04%"
"11/16/2015","118.20","116.40","118.95","116.00","26.15K","2.07%"
"11/13/2015","115.80","119.00","119.65","115.30","31.46K","-2.48%"
"11/12/2015","118.75","120.15","120.50","118.45","31.13K","-1.17%"
"11/11/2015","120.15","120.00","120.90","119.70","23.05K","0.38%"
"11/10/2015","119.70","121.60","122.10","119.30","25.50K","-1.36%"
"11/09/2015","121.35","121.25","123.10","120.55","23.71K","0.17%"
"11/06/2015","121.15","124.00","124.50","120.25","21.68K","-2.49%"
"11/05/2015","124.25","123.70","125.35","122.10","18.27K","0.28%"
"11/04/2015","123.90","123.30","125.65","123.20","8.21K","0.24%"
"11/03/2015","123.60","121.80","125.00","121.15","9.60K","1.19%"
"11/02/2015","122.15","124.55","124.75","121.35","7.85K","-1.69%"
"10/30/2015","124.25","124.40","125.25","122.50","5.85K","0.49%"
"10/29/2015","123.65","123.00","123.85","121.55","5.11K","0.98%"
"10/28/2015","122.45","121.00","123.20","120.30","7.11K","1.53%"
"10/27/2015","120.60","121.70","121.75","120.00","11.20K","-0.08%"
"10/26/2015","120.70","121.75","122.30","119.70","5.03K","-0.90%"
"10/23/2015","121.80","123.15","124.00","121.00","6.09K","-1.10%"
"10/22/2015","123.15","124.85","125.45","123.05","5.45K","-0.97%"
"10/21/2015","124.35","128.25","128.25","123.90","5.19K","-2.93%"
"10/20/2015","128.10","127.30","128.75","126.65","4.13K","0.63%"
"10/19/2015","127.30","129.20","129.50","126.85","5.78K","-1.47%"
"10/16/2015","129.20","136.00","136.00","128.45","10.32K","-5.76%"
"10/15/2015","137.10","137.70","139.35","135.75","7.23K","-0.69%"
"10/14/2015","138.05","137.75","140.90","137.25","6.58K","0.22%"
"10/13/2015","137.75","137.95","140.45","136.50","6.66K","-0.07%"
"10/12/2015","137.85","135.15","140.85","135.15","7.81K","2.19%"
"10/09/2015","134.90","132.10","137.40","132.10","7.69K","2.43%"
"10/08/2015","131.70","129.15","132.00","128.45","5.55K","1.90%"
"10/07/2015","129.25","130.85","133.45","127.75","7.80K","-1.49%"
"10/06/2015","131.20","130.35","132.10","129.25","4.58K","0.38%"
"10/05/2015","130.70","127.75","132.70","127.35","4.55K","2.63%"
"10/02/2015","127.35","124.20","128.25","122.55","4.16K","2.83%"
"10/01/2015","123.85","124.30","125.50","122.20","2.10K","-0.44%"
"09/30/2015","124.40","124.25","125.65","122.00","3.24K","0.36%"
"09/29/2015","123.95","122.45","125.95","121.25","4.83K","1.22%"
"09/28/2015","122.45","125.75","125.80","121.80","2.48K","-2.74%"
"09/25/2015","125.90","123.40","126.60","123.20","5.32K","3.62%"
"09/24/2015","121.50","119.00","122.65","117.80","4.99K","1.72%"
"09/23/2015","119.45","119.00","120.35","118.05","5.39K","0.59%"
"09/22/2015","118.75","120.30","120.50","118.50","4.31K","-1.53%"
"09/21/2015","120.60","121.55","123.00","119.85","4.06K","1.90%"
"09/18/2015","118.35","118.90","120.30","116.85","13.15K","-0.17%"
"09/17/2015","118.55","118.00","119.15","116.65","12.68K","0.38%"
"09/16/2015","118.10","118.35","119.80","117.40","9.66K","-0.51%"
"09/15/2015","118.70","120.20","121.40","117.75","11.83K","-1.25%"
"09/14/2015","120.20","116.90","121.20","116.85","17.07K","3.13%"
"09/11/2015","116.55","116.65","118.10","116.00","11.22K","0.13%"
"09/10/2015","116.40","120.00","120.20","116.25","20.62K","-3.88%"
"09/09/2015","121.10","120.75","122.45","119.20","11.91K","0.08%"
"09/08/2015","121.00","119.15","121.75","118.50","10.93K","1.55%"
"09/04/2015","119.15","119.50","121.45","118.50","8.61K","-0.33%"
"09/03/2015","119.55","118.90","120.40","117.75","13.15K","1.01%"
"09/02/2015","118.35","121.05","121.80","118.15","19.67K","-2.03%"
"09/01/2015","120.80","124.25","124.90","120.55","14.45K","-2.82%"
"08/31/2015","124.30","125.75","126.85","121.75","13.07K","0.20%"
"08/28/2015","124.05","124.50","125.60","122.85","11.26K","-0.40%"
"08/27/2015","124.55","122.80","126.00","122.55","14.54K","1.92%"
"08/26/2015","122.20","120.65","123.40","120.25","17.32K","1.37%"
"08/25/2015","120.55","122.60","124.40","120.40","23.08K","-0.94%"
"08/24/2015","121.70","126.35","126.35","121.00","27.48K","-3.76%"
"08/21/2015","126.45","132.95","133.20","125.55","27.43K","-4.53%"
"08/20/2015","132.45","135.30","135.50","132.05","28.94K","-1.74%"
"08/19/2015","134.80","140.40","140.80","134.45","28.28K","-3.06%"
"08/18/2015","139.05","138.50","140.15","136.75","19.97K","0.36%"
"08/17/2015","138.55","139.30","141.15","138.10","24.20K","-1.84%"
"08/14/2015","141.15","141.25","142.60","139.75","28.59K","0.39%"
"08/13/2015","140.60","135.50","141.60","135.30","34.45K","3.96%"
"08/12/2015","135.25","140.35","141.15","134.80","29.75K","-3.63%"
"08/11/2015","140.35","136.65","140.65","136.55","28.24K","2.78%"
"08/10/2015","136.55","130.85","136.95","130.05","29.64K","4.36%"
"08/07/2015","130.85","127.30","131.80","126.70","18.48K","2.75%"
"08/06/2015","127.35","128.50","131.40","127.00","12.51K","-1.28%"
"08/05/2015","129.00","127.50","129.50","126.40","14.41K","0.74%"
"08/04/2015","128.05","127.00","129.30","126.25","11.72K","0.71%"
"08/03/2015","127.15","128.10","128.40","125.00","9.85K","-1.05%"
"07/31/2015","128.50","128.40","130.80","127.50","9.28K","0.31%"
"07/30/2015","128.10","125.50","128.40","125.10","6.23K","2.28%"
"07/29/2015","125.25","123.75","126.00","123.20","6.34K","1.62%"
"07/28/2015","123.25","123.40","125.65","123.00","9.41K","-0.32%"
"07/27/2015","123.65","125.55","125.60","123.00","9.90K","-1.59%"
"07/24/2015","125.65","125.55","127.95","124.10","6.68K","0.48%"
"07/23/2015","125.05","129.10","129.80","124.75","8.92K","-2.72%"
"07/22/2015","128.55","129.95","131.40","128.05","3.61K","2.06%"
"07/21/2015","125.95","127.10","128.20","125.70","9.50K","-1.18%"
"07/20/2015","127.45","127.45","130.15","126.65","12.78K","-0.74%"
"07/17/2015","128.40","128.40","129.55","127.35","8.53K","-0.35%"
"07/16/2015","128.85","129.05","130.30","127.45","10.69K","-0.69%"
"07/15/2015","129.75","131.20","132.20","127.70","13.63K","-1.70%"
"07/14/2015","132.00","128.70","132.50","128.40","16.79K","2.48%"
"07/13/2015","128.80","127.95","129.70","127.40","14.69K","2.02%"
"07/10/2015","126.25","125.50","127.15","125.05","10.73K","0.80%"
"07/09/2015","125.25","125.95","127.55","124.25","12.40K","0.24%"
"07/08/2015","124.95","124.35","125.70","123.85","11.88K","0.20%"
"07/07/2015","124.70","125.55","126.25","123.65","17.52K","-0.36%"
"07/06/2015","125.15","127.35","128.15","125.05","14.79K","-1.77%"
"07/02/2015","127.40","127.30","128.35","126.40","13.22K","0.31%"
"07/01/2015","127.00","130.00","132.95","126.75","23.36K","-4.08%"
"06/30/2015","132.40","133.00","133.75","129.75","16.87K","0.00%"
"06/29/2015","132.40","132.85","133.85","129.05","15.29K","-0.79%"
"06/26/2015","133.45","134.65","137.80","131.80","17.14K","-1.22%"
"06/25/2015","135.10","134.50","136.15","131.10","17.84K","0.00%"
"06/24/2015","135.10","130.35","135.90","130.10","20.34K","4.16%"
"06/23/2015","129.70","132.00","134.85","128.75","15.44K","-2.11%"
"06/22/2015","132.50","129.55","132.75","129.30","10.96K","1.84%"
"06/19/2015","130.10","132.00","133.00","127.90","22.32K","-1.40%"
"06/18/2015","131.95","130.25","133.40","129.65","22.66K","1.97%"
"06/17/2015","129.40","131.75","132.70","129.25","21.49K","-1.97%"
"06/16/2015","132.00","131.30","132.95","130.45","16.70K","1.30%"
"06/15/2015","130.30","133.00","134.00","129.65","29.02K","-3.05%"
"06/12/2015","134.40","134.40","137.65","133.00","14.63K","-0.04%"
"06/11/2015","134.45","137.10","137.95","133.55","23.39K","-2.96%"
